reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
15,35,13,0,0,0,l,0.9141398000065237,None,0,0,0,1,0.23280110000632703,,0.22938759997487068,0.23280110000632703,1.0137130999937654,1.0137130999937654,1.2456108999904245,1.9894683999591507,l,0.9141398000065237,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
11,30,7,1,1,0,l,0.5565871999715455,None,0,1,1,0,2.000077699951362,,1.9953487999737263,2.000077699951362,2.9956281000049785,2.9956281000049785,3.0123289999901317,3.5636759999906644,l,0.5565871999715455,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
78,80,162,2,2,0,t,0.5807295999838971,None,0,2,2,6,3.5783535999944434,,3.574559999979101,3.5783535999944434,4.579150399949867,4.579150399949867,4.579150399949867,5.162341799994465,t,0.5807295999838971,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
40,55,62,3,3,0,t,0.6542920999927446,None,0,3,3,3,5.178630999987945,,5.170199299987871,5.178630999987945,6.161933199968189,6.161933199968189,6.178588199953083,6.829085999983363,t,0.6542920999927446,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
49,60,89,4,4,0,t,0.6607815000461414,None,0,4,4,4,6.845404099964071,,6.838450799987186,6.845404099964071,7.828287499956787,7.828287499956787,7.844986999989487,8.495851599960588,t,0.6607815000461414,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,5,5,0,t,0.6371577000245452,None,0,5,5,5,8.511834699951578,,8.501736799953505,8.511834699951578,9.511807999981102,9.511807999981102,9.511807999981102,10.162436399958096,t,0.6371577000245452,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,6,6,0,l,0.5451306999893859,None,0,6,6,2,10.178448699996807,,10.16763619997073,10.178448699996807,11.161801699956413,11.161801699956413,11.178319800004829,11.713238600001205,l,0.5451306999893859,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
67,75,119,7,0,1,t,0.49887810001382604,None,1,0,7,5,11.72878479998326,,11.718879499996547,11.72878479998326,12.72819029999664,12.72819029999664,12.72819029999664,13.228933200007305,t,0.49887810001382604,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
15,35,13,8,1,1,l,0.9480247999890707,None,1,1,8,1,13.244813499972224,,13.234223599953111,13.244813499972224,14.2282097999705,14.2282097999705,14.244916499999817,15.178863399953116,l,0.9480247999890707,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
27,50,21,9,2,1,l,1.8518854000139982,None,1,2,9,2,15.194822099991143,,15.183985299954657,15.194822099991143,16.17814539995743,16.17814539995743,16.194897199980915,18.04634319996694,l,1.8518854000139982,None,4,001,2025-11-05_19h15.30.492,delay_discounting,,2025.1.1,59.870703234486534,2025-11-05 19h15.36.190418 +0530,
