pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,0,0,0,x,1,1.244919299846515,None,0,0,0,0,,,,,0.011344099882990122,,0.00842020008713007,0.011344099882990122,1.0025045999791473,1.0025045999791473,1.0025045999791473,1.0025045999791473,1.0193614999298006,2.001700900029391,2.001700900029391,3.26247139996849,x,1,1.244919299846515,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,1,1,0,v,1,2.432226700009778,None,0,1,1,1,,,,,3.2689094999805093,,3.2628719999920577,3.2689094999805093,4.268584199948236,4.268584199948236,4.268584199948236,4.268584199948236,4.268584199948236,5.268981100060046,5.268981100060046,7.7042274998966604,v,1,2.432226700009778,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,2,2,0,c,1,0.497725100023672,None,0,2,2,2,,,,,7.719037299975753,,7.705426800064743,7.719037299975753,8.718838699860498,8.718838699860498,8.718838699860498,8.718838699860498,8.718838699860498,9.718743500066921,9.718743500066921,10.21945199999027,c,1,0.497725100023672,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,3,3,0,z,1,0.6801077998243272,None,0,3,3,3,,,,,10.23543870006688,,10.220004099886864,10.23543870006688,11.218925999943167,11.218925999943167,11.218925999943167,11.218925999943167,11.235350199975073,12.235338599886745,12.235338599886745,12.919018300017342,z,1,0.6801077998243272,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,4,0,1,x,1,0.35517339990474284,None,1,0,4,0,,,,,12.934798799920827,,12.91976479999721,12.934798799920827,13.918756800005212,13.918756800005212,13.918756800005212,13.918756800005212,13.93509400007315,14.918462000088766,14.918462000088766,15.285330599872395,x,1,0.35517339990474284,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,5,1,1,v,1,0.3662443000357598,None,1,1,5,1,,,,,15.301558200037107,,15.285808800021186,15.301558200037107,16.285566499922425,16.285566499922425,16.285566499922425,16.285566499922425,16.301931699970737,17.28504789993167,17.28504789993167,17.653033999959007,v,1,0.3662443000357598,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
50,c,6,2,1,c,1,0.3550317999906838,None,1,2,6,2,,,,,17.66889249999076,,17.65361739997752,17.66889249999076,18.667849899968132,18.667849899968132,18.667849899968132,18.667849899968132,18.68431210005656,19.66819139989093,19.66819139989093,20.03634399990551,c,1,0.3550317999906838,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-150,z,7,3,1,z,1,0.7171014999039471,None,1,3,7,3,,,,,20.05146800004877,,20.037175300065428,20.05146800004877,21.05188379995525,21.05188379995525,21.05188379995525,21.05188379995525,21.05188379995525,22.052006399957463,22.052006399957463,22.785750299924985,z,1,0.7171014999039471,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
-50,x,8,0,2,x,1,0.4167063001077622,None,2,0,8,0,,,,,22.801665799925104,,22.786390699911863,22.801665799925104,23.784864200046286,23.784864200046286,23.784864200046286,23.784864200046286,23.8015656999778,24.78504700004123,24.78504700004123,25.21925719990395,x,1,0.4167063001077622,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
150,v,9,1,2,v,1,0.3586708998773247,None,2,1,9,1,,,,,25.234878599876538,,25.22004360007122,25.234878599876538,26.234451399883255,26.234451399883255,26.234451399883255,26.234451399883255,26.234451399883255,27.234725199872628,27.234725199872628,27.602198499953374,v,1,0.3586708998773247,None,,,,,4,001,2025-10-05_15h10.40.227,sequence_learning,,2025.1.1,60.24568185366481,2025-10-05 15h10.44.717097 +0530,
